NAME,groupId,att1f,att2f,att3f,att4f,att5f,att6f,att7f,att8f,att9f,att1v,att2v,att3v,att4v,att5v,att6v,att7v,att8v,att9v
Amy ,1,72,8,52,71,37,9,87,5,65,34,26,50,47,26,65,12,73,53
Nicholas ,4,9,69,33,42,10,75,4,43,84,41,49,79,69,59,4,65,8,9
Shirley ,1,6,38,42,85,4,74,68,49,31,12,37,30,82,79,10,87,92,96
Eric ,1,52,73,70,2,92,64,59,2,16,72,13,86,64,7,86,40,56,93
Angela ,3,32,66,5,43,66,71,99,1,17,85,92,90,89,92,56,59,82,39
Jonathan ,1,27,34,94,51,5,37,20,81,69,59,76,17,61,44,2,68,97,32
Helen ,3,32,60,68,11,89,94,84,5,60,84,61,44,27,94,60,26,73,41
Stephen ,5,45,74,47,79,1,77,92,50,90,80,24,74,64,49,73,60,8,79
Anna ,4,49,7,40,70,84,69,73,73,50,3,18,88,52,21,36,80,94,19
Larry ,3,22,35,91,62,90,97,31,47,85,11,59,61,12,85,83,25,19,97
Brenda ,1,67,72,36,45,51,30,27,62,37,41,97,35,73,97,89,60,75,71
Justin ,1,94,7,64,29,9,61,19,57,6,31,92,19,14,11,31,53,84,81
Pamela ,1,94,11,61,74,62,15,29,59,24,95,43,87,36,74,73,92,48,66
Scott ,1,6,85,16,83,48,39,94,27,27,42,4,76,47,88,26,49,14,84
Nicole ,2,66,17,30,54,66,10,56,23,42,74,52,70,46,46,84,71,41,20
Brandon ,3,68,45,15,66,62,63,23,82,9,34,35,75,15,76,13,44,43,27
Emma ,5,15,71,95,35,96,39,46,68,20,10,28,59,50,90,64,8,34,45
Benjamin ,2,57,76,75,5,69,96,40,94,75,36,43,51,62,53,84,44,39,16
Samantha ,5,36,26,31,67,80,14,23,47,43,87,48,52,25,51,29,95,33,48
Samuel ,2,36,50,24,21,99,29,19,98,69,34,65,18,58,59,74,41,86,32
Katherine ,3,35,1,22,99,37,63,46,74,17,69,97,98,12,52,94,92,80,94
Gregory ,5,7,41,29,44,79,49,86,62,52,74,47,93,54,68,19,6,80,24
Christine ,2,83,25,57,52,45,70,49,66,84,20,8,63,6,81,17,71,79,13
Frank ,4,23,76,93,99,69,11,88,6,92,79,19,31,41,75,91,72,54,54
Debra ,1,32,89,54,37,46,77,72,97,94,64,46,39,88,52,43,86,28,85
Alexander ,3,25,85,81,66,78,91,67,95,25,37,61,79,7,87,4,46,6,79
Rachel ,4,13,10,91,29,40,91,89,89,29,45,35,10,50,83,32,92,72,95
Raymond ,3,17,43,60,82,64,57,47,70,59,98,86,16,60,2,27,57,59,44
Carolyn ,3,28,19,74,34,98,55,10,33,65,50,10,96,52,8,75,46,54,92
Patrick ,5,19,73,33,32,38,75,11,69,62,61,35,81,25,73,26,87,67,65
Janet ,1,27,76,52,16,6,88,73,67,6,28,2,49,56,97,73,11,45,68
Jack ,5,39,3,45,56,12,34,55,99,2,74,14,4,89,85,15,90,88,1
Catherine ,1,21,94,20,34,77,75,14,29,48,99,67,95,73,52,16,29,47,4
Dennis ,5,10,14,43,31,96,61,12,17,63,39,37,57,12,72,64,91,95,11
Maria ,3,2,85,4,23,51,30,58,16,60,95,39,87,43,32,18,37,25,2
Jerry ,4,8,17,28,82,64,31,66,30,20,9,30,96,97,30,74,73,34,39
Alexandria,3,10,42,2,90,14,82,45,53,31,95,84,94,23,53,27,80,88,95
Mary ,5,4,87,19,91,23,26,37,22,48,33,23,44,21,13,42,12,66,20
Robert ,3,71,71,76,52,92,78,19,52,69,45,2,16,82,34,19,95,18,61
Patricia ,4,79,63,23,28,36,78,74,30,37,53,90,91,45,10,15,78,47,3
John ,3,19,63,39,64,13,95,16,48,44,15,48,52,89,33,99,26,86,83
Jennifer ,2,61,56,52,15,58,32,67,52,59,2,73,78,33,89,24,34,69,90
Michael ,4,16,19,46,53,5,70,20,4,60,65,9,34,19,39,34,21,50,32
Linda ,4,5,15,47,74,31,70,18,77,37,90,25,31,78,38,95,59,43,19
William ,4,52,66,15,91,48,21,95,26,78,15,64,18,21,61,17,25,18,86
Elizabeth ,1,95,82,19,84,64,92,8,51,53,92,97,23,96,56,74,98,53,51
David ,5,66,9,29,20,96,73,3,34,59,76,26,80,20,64,92,53,72,32
